"","regione","provincia","comune"
"4586","Lazio","Viterbo","Villa San Giovanni in Tuscia"
"4587","Lazio","Viterbo","San Lorenzo Nuovo"
"4588","Lazio","Viterbo","Soriano nel Cimino"
"4589","Lazio","Viterbo","Sutri"
"4590","Lazio","Viterbo","Tarquinia"
"4591","Lazio","Viterbo","Tessennano"
"4592","Lazio","Viterbo","Tuscania"
"4593","Lazio","Viterbo","Valentano"
"4594","Lazio","Viterbo","Vallerano"
"4595","Lazio","Viterbo","Vasanello"
"4596","Lazio","Viterbo","Vejano"
"4597","Lazio","Viterbo","Vetralla"
"4598","Lazio","Viterbo","Vignanello"
"4599","Lazio","Viterbo","Viterbo"
"4600","Lazio","Viterbo","Vitorchiano"
"4601","Lazio","Rieti","Accumoli"
"4602","Lazio","Rieti","Amatrice"
"4603","Lazio","Rieti","Antrodoco"
"4604","Lazio","Rieti","Ascrea"
"4605","Lazio","Rieti","Belmonte in Sabina"
"4606","Lazio","Rieti","Borbona"
"4607","Lazio","Rieti","Borgorose"
"4608","Lazio","Rieti","Borgo Velino"
"4609","Lazio","Rieti","Cantalice"
"4610","Lazio","Rieti","Cantalupo in Sabina"
"4611","Lazio","Rieti","Casaprota"
"4612","Lazio","Rieti","Casperia"
"4613","Lazio","Rieti","Castel di Tora"
"4614","Lazio","Rieti","Castelnuovo di Farfa"
"4615","Lazio","Rieti","Castel Sant'Angelo"
"4616","Lazio","Rieti","Cittaducale"
"4617","Lazio","Rieti","Cittareale"
"4618","Lazio","Rieti","Collalto Sabino"
"4619","Lazio","Rieti","Colle di Tora"
"4620","Lazio","Rieti","Collegiove"
"4621","Lazio","Rieti","Collevecchio"
"4622","Lazio","Rieti","Colli sul Velino"
"4623","Lazio","Rieti","Concerviano"
"4624","Lazio","Rieti","Configni"
"4625","Lazio","Rieti","Contigliano"
"4626","Lazio","Rieti","Cottanello"
"4627","Lazio","Rieti","Fara in Sabina"
"4628","Lazio","Rieti","Fiamignano"
"4629","Lazio","Rieti","Forano"
"4630","Lazio","Rieti","Frasso Sabino"
"4631","Lazio","Rieti","Greccio"
"4632","Lazio","Rieti","Labro"
"4633","Lazio","Rieti","Leonessa"
"4634","Lazio","Rieti","Longone Sabino"
"4635","Lazio","Rieti","Magliano Sabina"
"4636","Lazio","Rieti","Marcetelli"
"4637","Lazio","Rieti","Micigliano"
"4638","Lazio","Rieti","Mompeo"
"4639","Lazio","Rieti","Montasola"
"4640","Lazio","Rieti","Montebuono"
"4641","Lazio","Rieti","Monteleone Sabino"
"4642","Lazio","Rieti","Montenero Sabino"
"4643","Lazio","Rieti","Monte San Giovanni in Sabina"
"4644","Lazio","Rieti","Montopoli di Sabina"
"4645","Lazio","Rieti","Morro Reatino"
"4646","Lazio","Rieti","Nespolo"
"4647","Lazio","Rieti","Orvinio"
"4648","Lazio","Rieti","Paganico Sabino"
"4649","Lazio","Rieti","Pescorocchiano"
"4650","Lazio","Rieti","Petrella Salto"
"4651","Lazio","Rieti","Poggio Bustone"
"4652","Lazio","Rieti","Poggio Catino"
"4653","Lazio","Rieti","Poggio Mirteto"
"4654","Lazio","Rieti","Poggio Moiano"
"4655","Lazio","Rieti","Poggio Nativo"
"4656","Lazio","Rieti","Poggio San Lorenzo"
"4657","Lazio","Rieti","Posta"
"4658","Lazio","Rieti","Pozzaglia Sabina"
"4659","Lazio","Rieti","Rieti"
"4660","Lazio","Rieti","Rivodutri"
"4661","Lazio","Rieti","Roccantica"
"4662","Lazio","Rieti","Rocca Sinibalda"
"4663","Lazio","Rieti","Salisano"
"4664","Lazio","Rieti","Scandriglia"
"4665","Lazio","Rieti","Selci"
"4666","Lazio","Rieti","Stimigliano"
"4667","Lazio","Rieti","Tarano"
"4668","Lazio","Rieti","Toffia"
"4669","Lazio","Rieti","Torricella in Sabina"
"4670","Lazio","Rieti","Torri in Sabina"
"4671","Lazio","Rieti","Turania"
"4672","Lazio","Rieti","Vacone"
"4673","Lazio","Rieti","Varco Sabino"
"4674","Lazio","Roma","Affile"
"4675","Lazio","Roma","Agosta"
"4676","Lazio","Roma","Albano Laziale"
"4677","Lazio","Roma","Allumiere"
"4678","Lazio","Roma","Anguillara Sabazia"
"4679","Lazio","Roma","Anticoli Corrado"
"4680","Lazio","Roma","Anzio"
"4681","Lazio","Roma","Arcinazzo Romano"
"4682","Lazio","Roma","Ariccia"
"4683","Lazio","Roma","Arsoli"
"4684","Lazio","Roma","Artena"
"4685","Lazio","Roma","Bellegra"
"4686","Lazio","Roma","Bracciano"
"4687","Lazio","Roma","Camerata Nuova"
"4688","Lazio","Roma","Campagnano di Roma"
"4689","Lazio","Roma","Canale Monterano"
"4690","Lazio","Roma","Canterano"
"4691","Lazio","Roma","Capena"
"4692","Lazio","Roma","Capranica Prenestina"
"4693","Lazio","Roma","Carpineto Romano"
"4694","Lazio","Roma","Casape"
"4695","Lazio","Roma","Castel Gandolfo"
"4696","Lazio","Roma","Castel Madama"
"4697","Lazio","Roma","Castelnuovo di Porto"
"4698","Lazio","Roma","Castel San Pietro Romano"
"4699","Lazio","Roma","Cave"
"4700","Lazio","Roma","Cerreto Laziale"
"4701","Lazio","Roma","Cervara di Roma"
"4702","Lazio","Roma","Cerveteri"
"4703","Lazio","Roma","Ciciliano"
"4704","Lazio","Roma","Cineto Romano"
"4705","Lazio","Roma","Civitavecchia"
"4706","Lazio","Roma","Civitella San Paolo"
"4707","Lazio","Roma","Colleferro"
"4708","Lazio","Roma","Nerola"
"4709","Lazio","Roma","Nettuno"
"4710","Lazio","Roma","Olevano Romano"
"4711","Lazio","Roma","Palestrina"
"4712","Lazio","Roma","Palombara Sabina"
"4713","Lazio","Roma","Percile"
"4714","Lazio","Roma","Pisoniano"
"4715","Lazio","Roma","Poli"
"4716","Lazio","Roma","Pomezia"
"4717","Lazio","Roma","Ponzano Romano"
"4718","Lazio","Roma","Riano"
"4719","Lazio","Roma","Rignano Flaminio"
"4720","Lazio","Roma","Riofreddo"
"4721","Lazio","Roma","Rocca Canterano"
"4722","Lazio","Roma","Rocca di Cave"
"4723","Lazio","Roma","Rocca di Papa"
"4724","Lazio","Roma","Roccagiovine"
"4725","Lazio","Roma","Rocca Priora"
"4726","Lazio","Roma","Rocca Santo Stefano"
"4727","Lazio","Roma","Roiate"
"4728","Lazio","Roma","Roma"
"4729","Lazio","Roma","Roviano"
"4730","Lazio","Roma","Sacrofano"
"4731","Lazio","Roma","Sambuci"
"4732","Lazio","Roma","San Gregorio da Sassola"
"4733","Lazio","Roma","San Polo dei Cavalieri"
"4734","Lazio","Roma","Santa Marinella"
"4735","Lazio","Roma","Sant'Angelo Romano"
"4736","Lazio","Roma","Sant'Oreste"
"4737","Lazio","Roma","San Vito Romano"
"4738","Lazio","Roma","Saracinesco"
"4739","Lazio","Roma","Segni"
"4740","Lazio","Roma","Subiaco"
"4741","Lazio","Roma","Tivoli"
"4742","Lazio","Roma","Tolfa"
"4743","Lazio","Roma","Torrita Tiberina"
"4744","Lazio","Roma","Trevignano Romano"
"4745","Lazio","Roma","Vallepietra"
"4746","Lazio","Roma","Vallinfreda"
"4747","Lazio","Roma","Valmontone"
"4748","Lazio","Roma","Velletri"
"4749","Lazio","Roma","Vicovaro"
"4750","Lazio","Roma","Vivaro Romano"
"4751","Lazio","Roma","Zagarolo"
"4752","Lazio","Roma","Lariano"
"4753","Lazio","Roma","Ladispoli"
"4754","Lazio","Roma","Ardea"
"4755","Lazio","Roma","Ciampino"
"4756","Lazio","Roma","San Cesareo"
"4757","Lazio","Roma","Fiumicino"
"4758","Lazio","Roma","Fonte Nuova"
"4759","Lazio","Latina","Aprilia"
"4760","Lazio","Latina","Bassiano"
"4761","Lazio","Latina","Campodimele"
"4762","Lazio","Latina","Castelforte"
"4763","Lazio","Latina","Cisterna di Latina"
"4764","Lazio","Latina","Cori"
"4765","Lazio","Latina","Fondi"
"4766","Lazio","Latina","Formia"
"4767","Lazio","Latina","Gaeta"
"4768","Lazio","Latina","Itri"
"4769","Lazio","Latina","Latina"
"4770","Lazio","Latina","Lenola"
"4771","Lazio","Latina","Maenza"
"4772","Lazio","Latina","Minturno"
"4773","Lazio","Latina","Monte San Biagio"
"4774","Lazio","Latina","Norma"
"4775","Lazio","Latina","Pontinia"
"4776","Lazio","Latina","Ponza"
"4777","Lazio","Latina","Priverno"
"4778","Lazio","Latina","Prossedi"
"4779","Lazio","Latina","Roccagorga"
"4780","Lazio","Latina","Rocca Massima"
"4781","Lazio","Latina","Roccasecca dei Volsci"
"4782","Lazio","Latina","Sabaudia"
"4783","Lazio","Latina","San Felice Circeo"
"4784","Lazio","Latina","Santi Cosma e Damiano"
"4785","Lazio","Latina","Sermoneta"
"4786","Lazio","Latina","Sezze"
"4787","Lazio","Latina","Sonnino"
"4788","Lazio","Latina","Sperlonga"
"4789","Lazio","Latina","Spigno Saturnia"
"4790","Lazio","Latina","Terracina"
"4791","Lazio","Latina","Ventotene"
"4792","Lazio","Frosinone","Acquafondata"
"4793","Lazio","Frosinone","Acuto"
"4794","Lazio","Frosinone","Alatri"
"4795","Lazio","Frosinone","Alvito"
"4796","Lazio","Frosinone","Amaseno"
"4797","Lazio","Frosinone","Anagni"
"4798","Lazio","Frosinone","Aquino"
"4799","Lazio","Frosinone","Arce"
"4800","Lazio","Frosinone","Arnara"
"4801","Lazio","Frosinone","Arpino"
"4802","Lazio","Frosinone","Atina"
"4803","Lazio","Frosinone","Ausonia"
"4804","Lazio","Frosinone","Belmonte Castello"
"4805","Lazio","Frosinone","Boville Ernica"
"4806","Lazio","Frosinone","Broccostella"
"4807","Lazio","Frosinone","Campoli Appennino"
"4808","Lazio","Frosinone","Casalattico"
"4809","Lazio","Frosinone","Casalvieri"
"4810","Lazio","Frosinone","Cassino"
"4811","Lazio","Frosinone","Castelliri"
"4812","Lazio","Frosinone","Castelnuovo Parano"
"4813","Lazio","Frosinone","Castrocielo"
"4814","Lazio","Frosinone","Castro dei Volsci"
"4815","Lazio","Frosinone","Ceccano"
"4816","Lazio","Frosinone","Ceprano"
"4817","Lazio","Frosinone","Cervaro"
"4818","Lazio","Frosinone","Colfelice"
"4819","Lazio","Frosinone","Collepardo"
"4820","Lazio","Frosinone","Colle San Magno"
"4821","Lazio","Frosinone","Coreno Ausonio"
"4822","Lazio","Frosinone","Esperia"
"4823","Lazio","Frosinone","Falvaterra"
"4824","Lazio","Frosinone","Ferentino"
"4825","Lazio","Frosinone","Filettino"
"4826","Lazio","Frosinone","Fiuggi"
"4827","Lazio","Frosinone","Fontana Liri"
"4828","Lazio","Frosinone","Fontechiari"
"4829","Lazio","Frosinone","Frosinone"
"4830","Lazio","Frosinone","Fumone"
"4831","Lazio","Frosinone","Gallinaro"
"4832","Lazio","Frosinone","Giuliano di Roma"
"4833","Lazio","Frosinone","Guarcino"
"4834","Lazio","Frosinone","Isola del Liri"
"4835","Lazio","Frosinone","Monte San Giovanni Campano"
"4836","Lazio","Frosinone","Morolo"
"4837","Lazio","Frosinone","Paliano"
"4838","Lazio","Frosinone","Pastena"
"4839","Lazio","Frosinone","Patrica"
"4840","Lazio","Frosinone","Pescosolido"
"4841","Lazio","Frosinone","Picinisco"
"4842","Lazio","Frosinone","Pico"
"4843","Lazio","Frosinone","Piedimonte San Germano"
"4844","Lazio","Frosinone","Piglio"
"4845","Lazio","Frosinone","Pignataro Interamna"
"4846","Lazio","Frosinone","Pofi"
"4847","Lazio","Frosinone","Pontecorvo"
"4848","Lazio","Frosinone","Posta Fibreno"
"4849","Lazio","Frosinone","Ripi"
"4850","Lazio","Frosinone","Rocca d'Arce"
"4851","Lazio","Frosinone","Roccasecca"
"4852","Lazio","Frosinone","San Biagio Saracinisco"
"4853","Lazio","Frosinone","San Donato Val di Comino"
"4854","Lazio","Frosinone","San Giorgio a Liri"
"4855","Lazio","Frosinone","San Giovanni Incarico"
"4856","Lazio","Frosinone","Sant'Ambrogio sul Garigliano"
"4857","Lazio","Frosinone","Sant'Andrea del Garigliano"
"4858","Lazio","Frosinone","Sant'Apollinare"
"4859","Lazio","Frosinone","Sant'Elia Fiumerapido"
"4860","Lazio","Frosinone","Santopadre"
"4861","Lazio","Frosinone","San Vittore del Lazio"
"4862","Lazio","Frosinone","Serrone"
"4863","Lazio","Frosinone","Settefrati"
"4864","Lazio","Frosinone","Sgurgola"
"4865","Lazio","Frosinone","Sora"
"4866","Lazio","Frosinone","Strangolagalli"
"4867","Lazio","Frosinone","Supino"
"4868","Lazio","Frosinone","Terelle"
"4869","Lazio","Frosinone","Torre Cajetani"
"4870","Lazio","Frosinone","Torrice"
"4871","Lazio","Frosinone","Trevi nel Lazio"
"4872","Lazio","Frosinone","Trivigliano"
"4873","Lazio","Frosinone","Vallecorsa"
"4874","Lazio","Frosinone","Vallemaio"
"4875","Lazio","Frosinone","Vallerotonda"
"4876","Lazio","Frosinone","Veroli"
"4877","Lazio","Frosinone","Vicalvi"
"4878","Lazio","Frosinone","Vico nel Lazio"
"4879","Lazio","Frosinone","Villa Latina"
"4880","Lazio","Frosinone","Villa Santa Lucia"
"4881","Lazio","Frosinone","Villa Santo Stefano"
"4882","Lazio","Frosinone","Viticuso"
"4883","Campania","Caserta","Ailano"
"4884","Campania","Caserta","Alife"
"4885","Campania","Caserta","Alvignano"
"4886","Campania","Caserta","Arienzo"
"4887","Campania","Caserta","Aversa"
"4888","Campania","Caserta","Baia e Latina"
"4889","Campania","Caserta","Bellona"
"4890","Campania","Caserta","Caianello"
"4891","Campania","Caserta","Caiazzo"
"4892","Campania","Caserta","Calvi Risorta"
"4893","Campania","Caserta","Camigliano"
"4894","Campania","Caserta","Cancello ed Arnone"
"4895","Campania","Caserta","Capodrise"
"4896","Campania","Caserta","Capriati a Volturno"
"4897","Campania","Caserta","Capua"
"4898","Campania","Caserta","Carinaro"
"4899","Campania","Caserta","Carinola"
"4900","Campania","Caserta","Casagiove"
"4901","Campania","Caserta","Casal di Principe"
"4902","Campania","Caserta","Casaluce"
"4903","Campania","Caserta","Casapulla"
"4904","Campania","Caserta","Caserta"
"4905","Campania","Caserta","Castel Campagnano"
"4906","Campania","Caserta","Castel di Sasso"
"4907","Campania","Caserta","Castello del Matese"
"4908","Campania","Caserta","Castel Morrone"
"4909","Campania","Caserta","Castel Volturno"
"4910","Campania","Caserta","Cervino"
"4911","Campania","Caserta","Cesa"
"4912","Campania","Caserta","Ciorlano"
"4913","Campania","Caserta","Conca della Campania"
"4914","Campania","Caserta","Curti"
"4915","Campania","Caserta","Dragoni"
"4916","Campania","Caserta","Fontegreca"
"4917","Campania","Caserta","Formicola"
"4918","Campania","Caserta","Francolise"
"4919","Campania","Caserta","Frignano"
"4920","Campania","Caserta","Gallo Matese"
"4921","Campania","Caserta","Galluccio"
"4922","Campania","Caserta","Giano Vetusto"
"4923","Campania","Caserta","Gioia Sannitica"
"4924","Campania","Caserta","Grazzanise"
"4925","Campania","Caserta","Gricignano di Aversa"
"4926","Campania","Caserta","Letino"
"4927","Campania","Caserta","Liberi"
"4928","Campania","Caserta","Lusciano"
"4929","Campania","Caserta","Macerata Campania"
"4930","Campania","Caserta","Maddaloni"
"4931","Campania","Caserta","Marcianise"
"4932","Campania","Caserta","Marzano Appio"
"4933","Campania","Caserta","Mignano Monte Lungo"
"4934","Campania","Caserta","Mondragone"
"4935","Campania","Caserta","Orta di Atella"
"4936","Campania","Caserta","Parete"
"4937","Campania","Caserta","Pastorano"
"4938","Campania","Caserta","Piana di Monte Verna"
"4939","Campania","Caserta","Piedimonte Matese"
"4940","Campania","Caserta","Pietramelara"
"4941","Campania","Caserta","Pietravairano"
"4942","Campania","Caserta","Pignataro Maggiore"
"4943","Campania","Caserta","Pontelatone"
"4944","Campania","Caserta","Portico di Caserta"
"4945","Campania","Caserta","Prata Sannita"
"4946","Campania","Caserta","Pratella"
"4947","Campania","Caserta","Presenzano"
"4948","Campania","Caserta","Raviscanina"
"4949","Campania","Caserta","Recale"
"4950","Campania","Caserta","Riardo"
"4951","Campania","Caserta","Rocca d'Evandro"
"4952","Campania","Caserta","Roccamonfina"
"4953","Campania","Caserta","Roccaromana"
"4954","Campania","Caserta","Rocchetta e Croce"
"4955","Campania","Caserta","Ruviano"
"4956","Campania","Caserta","San Cipriano d'Aversa"
"4957","Basilicata","Matera","Irsina"
"4958","Basilicata","Matera","Matera"
"4959","Basilicata","Matera","Miglionico"
"4960","Basilicata","Matera","Montalbano Jonico"
"4961","Basilicata","Matera","Montescaglioso"
"4962","Basilicata","Matera","Nova Siri"
"4963","Basilicata","Matera","Oliveto Lucano"
"4964","Basilicata","Matera","Pisticci"
"4965","Basilicata","Matera","Policoro"
"4966","Basilicata","Matera","Pomarico"
"4967","Basilicata","Matera","Rotondella"
"4968","Basilicata","Matera","Salandra"
"4969","Basilicata","Matera","San Giorgio Lucano"
"4970","Basilicata","Matera","San Mauro Forte"
"4971","Basilicata","Matera","Stigliano"
"4972","Basilicata","Matera","Tricarico"
"4973","Basilicata","Matera","Tursi"
"4974","Basilicata","Matera","Valsinni"
"4975","Basilicata","Matera","Scanzano Jonico"
"4976","Calabria","Cosenza","Acquaformosa"
"4977","Calabria","Cosenza","Acquappesa"
"4978","Calabria","Cosenza","Acri"
"4979","Calabria","Cosenza","Aiello Calabro"
"4980","Calabria","Cosenza","Aieta"
"4981","Calabria","Cosenza","Albidona"
"4982","Calabria","Cosenza","Alessandria del Carretto"
"4983","Calabria","Cosenza","Altilia"
"4984","Calabria","Cosenza","Altomonte"
"4985","Calabria","Cosenza","Amantea"
"4986","Calabria","Cosenza","Amendolara"
"4987","Calabria","Cosenza","Aprigliano"
"4988","Calabria","Cosenza","Belmonte Calabro"
"4989","Calabria","Cosenza","Belsito"
"4990","Calabria","Cosenza","Belvedere Marittimo"
"4991","Calabria","Cosenza","Bianchi"
"4992","Calabria","Cosenza","Bisignano"
"4993","Campania","Caserta","San Felice a Cancello"
"4994","Campania","Caserta","San Gregorio Matese"
"4995","Campania","Caserta","San Marcellino"
"4996","Campania","Caserta","San Nicola la Strada"
"4997","Campania","Caserta","San Pietro Infine"
"4998","Campania","Caserta","San Potito Sannitico"
"4999","Campania","Caserta","San Prisco"
"5000","Campania","Caserta","Santa Maria a Vico"
"5001","Campania","Caserta","Santa Maria Capua Vetere"
"5002","Campania","Caserta","Santa Maria la Fossa"
"5003","Campania","Caserta","San Tammaro"
"5004","Campania","Caserta","Sant'Angelo d'Alife"
"5005","Campania","Caserta","Sant'Arpino"
"5006","Campania","Caserta","Sessa Aurunca"
"5007","Campania","Caserta","Sparanise"
"5008","Campania","Caserta","Succivo"
"5009","Campania","Caserta","Teano"
"5010","Campania","Caserta","Teverola"
"5011","Campania","Caserta","Tora e Piccilli"
"5012","Campania","Caserta","Trentola Ducenta"
"5013","Campania","Caserta","Vairano Patenora"
"5014","Campania","Caserta","Valle Agricola"
"5015","Campania","Caserta","Valle di Maddaloni"
"5016","Campania","Caserta","Villa di Briano"
"5017","Campania","Caserta","Villa Literno"
"5018","Campania","Caserta","Vitulazio"
"5019","Campania","Caserta","Falciano del Massico"
"5020","Campania","Caserta","Cellole"
"5021","Campania","Caserta","Casapesenna"
"5022","Campania","Caserta","San Marco Evangelista"
"5023","Campania","Benevento","Airola"
"5024","Campania","Benevento","Amorosi"
"5025","Campania","Benevento","Apice"
"5026","Campania","Benevento","Apollosa"
"5027","Campania","Benevento","Arpaia"
"5028","Campania","Benevento","Arpaise"
"5029","Campania","Benevento","Baselice"
"5030","Campania","Benevento","Benevento"
"5031","Campania","Benevento","Bonea"
"5032","Campania","Benevento","Bucciano"
"5033","Campania","Benevento","Buonalbergo"
"5034","Campania","Benevento","Calvi"
"5035","Campania","Benevento","Campolattaro"
"5036","Campania","Benevento","Campoli del Monte Taburno"
"5037","Campania","Benevento","Casalduni"
"5038","Campania","Benevento","Castelfranco in Miscano"
"5039","Campania","Benevento","Castelpagano"
"5040","Campania","Benevento","Castelpoto"
"5041","Campania","Benevento","Castelvenere"
"5042","Campania","Benevento","Castelvetere in Val Fortore"
"5043","Campania","Benevento","Cautano"
"5044","Campania","Benevento","Ceppaloni"
"5045","Campania","Benevento","Cerreto Sannita"
"5046","Campania","Benevento","Circello"
"5047","Campania","Benevento","Colle Sannita"
"5048","Campania","Benevento","Cusano Mutri"
"5049","Campania","Benevento","Dugenta"
"5050","Campania","Benevento","Durazzano"
"5051","Campania","Benevento","Faicchio"
"5052","Campania","Benevento","Foglianise"
"5053","Campania","Benevento","Foiano di Val Fortore"
"5054","Campania","Benevento","Forchia"
"5055","Campania","Benevento","Fragneto l'Abate"
"5056","Campania","Benevento","Fragneto Monforte"
"5057","Campania","Benevento","Frasso Telesino"
"5058","Campania","Benevento","Ginestra degli Schiavoni"
"5059","Campania","Benevento","Guardia Sanframondi"
"5060","Campania","Benevento","Limatola"
"5061","Campania","Benevento","Melizzano"
"5062","Campania","Benevento","Moiano"
"5063","Campania","Benevento","Molinara"
"5064","Campania","Benevento","Montefalcone di Val Fortore"
"5065","Campania","Benevento","Montesarchio"
"5066","Campania","Benevento","Morcone"
"5067","Campania","Benevento","Paduli"
"5068","Campania","Benevento","Pago Veiano"
"5069","Campania","Benevento","Pannarano"
"5070","Campania","Benevento","Paolisi"
"5071","Campania","Benevento","Paupisi"
"5072","Campania","Benevento","Pesco Sannita"
"5073","Campania","Benevento","Pietraroja"
"5074","Campania","Benevento","Pietrelcina"
"5075","Campania","Benevento","Ponte"
"5076","Campania","Benevento","Pontelandolfo"
"5077","Campania","Benevento","Puglianello"
"5078","Campania","Benevento","Reino"
"5079","Campania","Benevento","San Bartolomeo in Galdo"
"5080","Campania","Benevento","San Giorgio del Sannio"
"5081","Campania","Benevento","San Giorgio La Molara"
